hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
4770,8953709,lord_dabber_76,3961,11409,3412,1803,1795,,,3047,1275,,1,42,,0.3318
4771,15056040,dimavh,4369,11200,,1864,,yes,,5765,1176,,1,0,,0.3317
4772,17978570,-[ Dreepy ]-,7264,10230,7834,1809,1679,,yes,,1324,yes,0,1,yes,0.3316
4773,29375561,Whyok,5110,10886,9002,1767,1657,,yes,,1364,yes,0,4,yes,0.3316
4774,5085555,Irithyll,5834,10623,,1847,,yes,,3879,1236,,1,0,,0.3315
4775,16161318,VonaAteSandwich,13354,9037,1538,1868,1890,,yes,2863,1287,,19,17,,0.3315
4776,12274556,Stiffu,3025,11972,1900,1878,1865,,,8694,1115,,6,3,yes,0.3313
4777,6151273,Lumsk,6441,10441,,1841,,yes,,3409,1255,,3,0,,0.3311
4778,26210405,Jibril is Hot,8765,9867,2373,1832,1838,,,,1303,yes,0,7,yes,0.3310
4779,2229274,Xytox,11883,9279,,1803,,yes,,1620,1388,,2,0,,0.3310
4780,10762622,Tashigi,4242,11257,6483,1840,1708,,yes,4401,1216,,12,1,yes,0.3308
4781,15213508,SmurfQT,5451,10751,,1851,,yes,,4249,1222,,4,0,,0.3308
4782,9291448,Nairda_,8124,10031,2241,1836,1845,,,2868,1286,,10,4,yes,0.3302
4783,13269506,SourMongoose,7629,10146,,1832,,yes,,2864,1287,,12,0,,0.3297
4784,9632700,Odiz,9619,9683,,1817,,yes,,2141,1339,,7,0,,0.3294
4785,12688176,StayMusical,8973,9818,,1821,,yes,,2334,1323,,21,0,,0.3294
4786,24010320,Mimosa M,4447,11163,1877,1866,1866,,,5836,1174,,1,34,,0.3293
4787,3322364,Hunsaker,13093,9074,,1795,,yes,,1429,1412,,29,0,,0.3287
4788,16149159,hippocripp,2718,12194,2633,1852,1826,,yes,6894,1151,,13,8,yes,0.3283
4789,21254711,lucee6,2213,12601,5945,1822,1720,,yes,5389,1185,,1,4,yes,0.3283
4790,21048174,nerra_,6714,10366,4482,1798,1758,,yes,,1333,yes,0,5,yes,0.3278
4791,4169322,Rapunzel,8090,10039,3818,1820,1779,,yes,,1312,yes,0,1,yes,0.3277
4792,23297527,No Life,6315,10480,4453,1791,1759,,yes,,1340,yes,0,8,yes,0.3276
4793,9878349,calculus,18655,8358,,1768,,yes,,962,1504,,41,0,,0.3271
4794,16755693,Wendy Williams,6257,10497,2026,1849,1857,,,3873,1236,,1,4,yes,0.3271
4795,12981253,In Rainbows,3003,11991,1536,1889,1890,,,9960,1092,,10,22,,0.3270
4796,6810571,Kido-Desu,6686,10372,,1839,,yes,,3304,1260,,1,0,,0.3268
4797,20062634,kigsters,5546,10715,7658,1776,1683,,yes,,1355,yes,0,4,yes,0.3265
4798,15667154,-molly,10626,9499,2139,1822,1851,,yes,2147,1339,,3,2,yes,0.3264
4799,8580419,Vanti,4526,11132,,1862,,yes,,5613,1180,,4,0,,0.3261
4800,26631293,Roller-,11099,9418,1726,1860,1877,,yes,,1276,yes,0,15,yes,0.3260
4801,25512851,[Caveman],9778,9659,1181,1906,1921,,yes,5571,1181,,26,29,,0.3260
4802,18508444,zPeluca,8519,9930,2607,1826,1827,,,,1306,yes,0,11,yes,0.3258
4803,27818688,Saki Ayase,11253,9387,1512,1861,1892,,yes,,1275,yes,0,9,,0.3256
4804,12770032,Porifore,13767,8974,1079,1888,1932,,yes,,1252,yes,0,11,yes,0.3256
4805,15986874,-Alchemist-,6226,10506,6964,1789,1698,,yes,,1342,yes,0,3,yes,0.3255
4806,12195391,CMeFly,10458,9532,1520,1878,1891,,,3835,1237,,34,25,,0.3255
4807,11521437,Cang Yue,8985,9816,,1821,,yes,,2363,1322,,9,0,,0.3253
4808,9977150,Niccy,7866,10092,3021,1816,1811,,,,1315,yes,0,14,yes,0.3251
4809,22403998,whispe,6895,10317,3516,1801,1790,,,,1330,yes,0,17,,0.3248
4810,8181950,Nykke,6801,10343,,1838,,yes,,3262,1262,,1,0,,0.3247
4811,12567108,BBRMA,4323,11221,8261,1745,1670,,yes,,1383,yes,0,8,yes,0.3246
4812,36881804,cubb,6859,10325,3698,1800,1783,,yes,,1331,yes,0,11,,0.3245
4813,9412127,moar,5580,10704,,1850,,yes,,4195,1223,,1,0,,0.3244
4814,11107767,Quaoar,6988,10292,,1837,,yes,,3163,1268,,1,0,,0.3244
4815,6363335,lyrdae,6929,10309,6348,1801,1711,,yes,,1330,yes,0,2,yes,0.3241
4816,9398750,catboys,4221,11266,6313,1742,1711,,yes,,1386,yes,0,20,,0.3240
4817,579370,SKaiBlue,5222,10835,,1853,,yes,,4597,1209,,26,0,,0.3238
4818,22666605,G8pple,7282,10226,8458,1807,1667,,yes,,1324,yes,0,1,yes,0.3235
4819,6085929,Sliimex3,5241,10825,,1853,,yes,,4581,1210,,25,0,,0.3231
4820,21820389,doryoK,5119,10881,9306,1765,1652,,yes,,1364,yes,0,4,yes,0.3227
4821,20594928,pusaf,9578,9692,,1817,,yes,,2200,1334,,6,0,,0.3222
4822,8460976,DESERTEZ,8167,10021,2971,1820,1813,,,,1311,yes,0,6,yes,0.3220
4823,11222462,MAKC0H,4676,11072,2024,1859,1857,,,5309,1187,,92,6,yes,0.3220
4824,16240623,[Steven],7346,10214,4362,1807,1762,,yes,,1323,yes,0,3,yes,0.3218
4825,9002704,Shubingson,5188,10851,,1854,,yes,,4670,1207,,1,0,,0.3218
4826,17911828,Lopakin,8048,10051,1179,1910,1921,,,6973,1149,,1,38,,0.3217
4827,14954732,wxyz,7477,10182,4117,1809,1769,,yes,,1321,yes,0,3,yes,0.3216
4828,6904371,Nicksomething,5790,10633,,1847,,yes,,4048,1229,,9,0,,0.3213
4829,20024121,Tairaa,5721,10652,4225,1778,1765,,,,1351,yes,0,27,,0.3213
4830,20544827,SONIX871,13958,8947,1346,1889,1905,,yes,,1250,yes,0,30,,0.3211
4831,6779915,Antony,7838,10098,,1830,,yes,,2851,1288,,2,0,,0.3211
4832,7696512,Hoaq,4113,11326,2460,1837,1833,,,4512,1212,,13,34,,0.3211
4833,11107847,rnrekk,4480,11152,,1863,,yes,,5797,1175,,1,0,,0.3209
4834,10053373,peroroo,8754,9868,,1823,,yes,,2482,1313,,13,0,,0.3207
4835,3826301,A Maker,11537,9338,,1805,,yes,,1744,1376,,9,0,,0.3206
4836,19526504,Enjouji,4721,11051,1418,1871,1900,,yes,6218,1165,,1,2,yes,0.3206
4837,35586588,zafiro_anejo,7188,10249,3598,1804,1787,,yes,,1325,yes,0,9,yes,0.3205
4838,4117912,Raiin,7186,10250,,1835,,yes,,3112,1270,,2,0,,0.3205
4839,22416744,dashit,2174,12639,2897,1856,1816,,yes,8486,1119,,1,6,yes,0.3203
4840,19090617,square,5476,10740,,1851,,yes,,4373,1217,,1,0,,0.3201
4841,14189899,Novaco,11845,9286,1104,1866,1930,,yes,,1269,yes,0,5,yes,0.3200
4842,5833709,- Koaly -,4916,10974,,1858,,yes,,5113,1193,,1,0,,0.3200
4843,18378326,oihix,7679,10135,537,1921,2010,,yes,8168,1125,,7,5,yes,0.3200
4844,8254661,SuWaLanPha,10897,9451,1556,1855,1889,,yes,,1278,yes,0,7,yes,0.3195
4845,9122645,Mifu,6498,10422,4353,1792,1762,,yes,,1337,yes,0,8,yes,0.3194
4846,13972931,duckie momo,4308,11228,,1865,,yes,,6154,1167,,2,0,,0.3193
4847,13716488,dt_gamesplays,5068,10905,,1856,,yes,,4888,1200,,1,0,,0.3192
4848,11083194,501312,7961,10073,,1830,,yes,,2824,1289,,10,0,,0.3192
4849,12944109,makipan,10519,9518,,1811,,yes,,1971,1353,,30,0,,0.3191
4850,14466424,ionn,3398,11719,,1879,,yes,,8515,1118,,13,0,,0.3189
4851,5101306,Quinten,5948,10585,2877,1841,1817,,yes,3731,1242,,3,1,yes,0.3189
4852,11836632,kinaterme,6107,10538,5355,1785,1735,,yes,,1344,yes,0,6,yes,0.3188
4853,34482399,kolic,10149,9591,2084,1846,1853,,,,1286,yes,0,24,,0.3187
4854,14533605,Ayaneruuu,11481,9347,2151,1841,1850,,,2529,1310,,48,19,,0.3183
4855,10969631,Instagator,8086,10041,3332,1817,1799,,yes,,1312,yes,0,3,yes,0.3183
4856,15860861,TommeX,4364,11201,5189,1774,1739,,yes,2258,1329,,3,13,,0.3178
4857,17869240,Glynn,5179,10853,5427,1765,1733,,yes,,1362,yes,0,14,yes,0.3178
4858,12566505,Yurino Ayumi,7125,10262,4398,1802,1761,,yes,,1326,yes,0,4,yes,0.3177
4859,17185283,Their Bozo,7217,10242,5703,1804,1726,,yes,,1325,yes,0,2,yes,0.3177
4860,14140875,OldBread,3439,11692,2295,1859,1842,,yes,6664,1156,,1,6,yes,0.3175
4861,19957490,Leeoch,4899,10982,1952,1860,1861,,,5353,1186,,3,24,,0.3175
4862,14514778,Akzk,4142,11312,1609,1882,1885,,,7815,1132,,6,25,yes,0.3175
4863,16576862,thatdog,6046,10559,4382,1783,1761,,yes,,1345,yes,0,14,,0.3174
4864,947742,parlophone,4685,11068,,1860,,yes,,5528,1182,,12,0,,0.3174
4865,12096642,MissOne,5909,10595,,1846,,yes,,3999,1231,,2,0,,0.3174
4866,24695468,hufy,5000,10936,2010,1857,1858,,,5064,1194,,1,4,yes,0.3173
4867,9356150,kikyo-,5036,10919,,1856,,yes,,4966,1197,,1,0,,0.3172
4868,10792516,Eyeonized,7487,10181,4216,1808,1766,,yes,,1321,yes,0,3,yes,0.3172
4869,27011232,boy fantasy,7541,10166,4115,1809,1769,,yes,,1320,yes,0,3,yes,0.3169
4870,22213961,AnteGxLegend,9748,9664,2178,1841,1848,,,,1291,yes,0,17,,0.3168
4871,12054043,Levesile,7431,10193,2044,1845,1856,,,3413,1255,,5,5,yes,0.3167
4872,15307789,Ryxody,9201,9770,2344,1834,1839,,,,1298,yes,0,13,yes,0.3165
4873,16944319,Haladaes,10077,9606,2085,1845,1853,,,,1287,yes,0,18,yes,0.3161
4874,3242450,Death,8848,9847,,1822,,yes,,2483,1313,,2,0,,0.3160
4875,10100417,dogaidan,8219,10008,3048,1819,1810,,,,1310,yes,0,5,yes,0.3157
4876,19991521,Rolf Roland,14329,8895,1469,1891,1895,,,,1247,yes,0,114,,0.3156
4877,10147150,KeeVee,11501,9343,1724,1861,1877,,yes,,1272,yes,0,18,,0.3155
4878,15401104,Qaslp,11038,9429,,1808,,yes,,1879,1362,,1,0,,0.3155
4879,14109662,Qawsh,6339,10471,5399,1788,1734,,yes,,1340,yes,0,5,yes,0.3155
4880,18212788,RAiMEi_BOTTliUM,5485,10735,2286,1843,1842,,,4081,1228,,36,27,yes,0.3149
4881,9357029,EnchantedSpider,9078,9795,2417,1831,1836,,,,1299,yes,0,12,yes,0.3147
4882,8296269,fixedbyglue,6760,10355,,1839,,yes,,3394,1256,,7,0,,0.3145
4883,14044852,ilusha1908,2374,12459,4614,1827,1754,,yes,5785,1176,,1,5,yes,0.3141
4884,14871877,Deynoy,4532,11128,,1862,,yes,,5838,1174,,1,0,,0.3141
4885,24133683,grow a garden,4739,11044,,1860,,yes,,5508,1183,,1,0,,0.3138
4886,11377412,nutel,3711,11536,2536,1850,1830,,yes,5767,1176,,4,6,yes,0.3136
4887,18880367,anvar2online,10482,9527,2016,1849,1857,,,,1283,yes,0,23,,0.3136
4888,14148759,SosoBurger,10511,9520,1457,1849,1897,,yes,,1282,yes,0,4,yes,0.3135
4889,53378,ktgster,9529,9706,,1817,,yes,,2271,1328,,7,0,,0.3134
4890,13327696,LeBron R James,3796,11486,,1873,,yes,,7479,1138,,3,0,,0.3132
4891,31849308,MIELEC,8628,9905,2661,1824,1825,,,,1305,yes,0,2,yes,0.3132
4892,2036685,Fortuner,6782,10348,,1838,,yes,,3392,1256,,6,0,,0.3132
4893,27433593,Meanane,5317,10797,,1852,,yes,,4648,1208,,3,0,,0.3128
4894,8248762,Fzechen,6055,10554,,1845,,yes,,3942,1233,,2,0,,0.3127
4895,7915564,Hanzogak,6736,10360,,1839,,yes,,3422,1254,,1,0,,0.3126
4896,11499384,[EU],5475,10740,,1851,,yes,,4474,1214,,1,0,,0.3126
4897,20718798,Drmz_,7663,10138,4034,1809,1772,,yes,,1318,yes,0,3,yes,0.3124
4898,7488089,Eminem,6351,10467,,1842,,yes,,3713,1242,,6,0,,0.3119
4899,4513243,Trolleubyc,7602,10151,7403,1808,1689,,yes,,1319,yes,0,1,yes,0.3118
4900,12571327,Tridecahedron,4395,11188,8993,1743,1657,,yes,,1381,yes,0,7,yes,0.3118
4901,11064202,Umaroth,16117,8661,1702,1859,1879,,yes,2454,1316,,13,20,,0.3117
4902,16677013,myangel Yoshino,4223,11266,6788,1739,1701,,yes,,1386,yes,0,17,,0.3117
4903,4751678,Ichor,4189,11284,3138,1831,1806,,yes,4294,1220,,1,7,yes,0.3116
4904,2327285,quaternary,9551,9699,2170,1837,1849,,,,1293,yes,0,8,yes,0.3114
4905,17284206,Jipoman,3290,11786,7406,1709,1688,,yes,,1414,yes,0,42,,0.3112
4906,12714485,Akashantara,5935,10588,,1846,,yes,,4053,1229,,4,0,,0.3111
4907,14514680,ChubbyDubby,4192,11284,6450,1737,1708,,yes,,1386,yes,0,22,,0.3110
4908,9074108,Steckdose123,3463,11676,,1878,,yes,,8510,1118,,25,0,,0.3110
4909,4764882,gpdl,11378,9362,1915,1859,1863,,,,1274,yes,0,61,,0.3108
4910,3366658,MiyazonoKuma,8660,9894,3533,1818,1790,,yes,2463,1315,,5,1,yes,0.3105
4911,345516,Yentis,6320,10479,6499,1738,1707,,yes,1328,1426,,3,17,yes,0.3104
4912,12980773,FilyushaKrolina,3450,11685,2334,1864,1840,,yes,7245,1143,,3,3,yes,0.3103
4913,2706715,GitahMuttan,8846,9848,2599,1827,1827,,,,1302,yes,0,103,,0.3101
4914,11734452,Maidenlesx,8269,9995,2850,1818,1817,,,,1310,yes,0,54,,0.3100
4915,21074973,FilsDeFanta,5252,10822,2252,1847,1844,,,4444,1215,,4,11,yes,0.3099
4916,7202604,Allison,6629,10388,5470,1792,1732,,yes,,1335,yes,0,4,yes,0.3098
4917,14429772,- Shikimori -,9711,9670,1766,1838,1875,,yes,,1291,yes,0,3,yes,0.3096
4918,17684905,Swayzeee,3022,11977,2606,1844,1827,,yes,6303,1163,,2,12,yes,0.3095
4919,6507634,NEOBLAZER23,5759,10644,928,1921,1949,,yes,9936,1092,,11,13,yes,0.3094
4920,3533706,Enju-chan,9134,9785,,1820,,yes,,2425,1317,,1,0,,0.3093
4921,13684802,frouggh,4548,11122,,1862,,yes,,5920,1172,,1,0,,0.3092
4922,3123488,synf,10232,9576,,1813,,yes,,2111,1341,,15,0,,0.3092
4923,13045647,Benapping,8849,9847,2500,1826,1832,,,,1302,yes,0,4,yes,0.3090
4924,16505305,Diocsys,4839,11006,8492,1754,1666,,yes,,1370,yes,0,6,yes,0.3087
4925,13876510,Ncho,7423,10195,8903,1804,1659,,yes,,1322,yes,0,1,yes,0.3083
4926,11804476,ZimboGod,6296,10486,,1843,,yes,,3810,1238,,3,0,,0.3080
4927,5570153,Unknowhn,8204,10011,3066,1816,1809,,,,1310,yes,0,8,yes,0.3074
4928,3340086,MarGenDo,8854,9847,1500,1868,1893,,yes,4075,1228,,3,9,yes,0.3073
4929,6355579,sabbiN,5636,10682,,1849,,yes,,4391,1217,,2,0,,0.3069
4930,14899675,DaNILMaZ1,5084,10897,,1855,,yes,,5069,1194,,5,0,,0.3069
4931,35752703,OONGOANG,5128,10875,7196,1760,1693,,yes,,1364,yes,0,7,yes,0.3067
4932,13469091,Method3000,8590,9914,1094,1898,1931,,yes,5979,1171,,1,11,yes,0.3066
4933,9300085,LightNemesis,5072,10902,,1856,,yes,,5091,1194,,13,0,,0.3065
4934,14065780,[Tenshi],8893,9837,2383,1826,1838,,,,1301,yes,0,2,yes,0.3064
4935,21106330,velikiy_slepoy,7813,10102,3238,1810,1802,,,,1316,yes,0,13,,0.3064
4936,8806469,Luck3r,3433,11697,6494,1735,1707,,yes,1807,1369,,1,26,,0.3061
4937,10411280,Filipuer,7659,10140,7529,1807,1686,,yes,,1318,yes,0,1,yes,0.3061
4938,9531903,FrenZ,3466,11675,,1878,,yes,,8626,1116,,8,0,,0.3061
4939,10407363,Speedplayer178,7503,10177,8579,1805,1665,,yes,,1321,yes,0,1,yes,0.3060
4940,3076325,Nuggel,9929,9629,,1815,,yes,,2210,1334,,15,0,,0.3060
4941,5621203,Nit,7261,10230,3317,1801,1799,,,,1324,yes,0,75,,0.3059
4942,11221925,hajes,8516,9931,3336,1821,1799,,yes,,1306,yes,0,1,yes,0.3059
4943,8349047,Flameshock,6555,10406,,1840,,yes,,3632,1246,,18,0,,0.3058
4944,15803723,TripleR,7564,10159,8087,1806,1674,,yes,,1320,yes,0,1,yes,0.3058
4945,18601735,RedTheren,4658,11076,,1861,,yes,,5802,1175,,1,0,,0.3057
4946,17671153,- ice -,5966,10582,4745,1778,1750,,yes,,1346,yes,0,12,yes,0.3056
4947,11636332,-Yeji,5765,10643,1632,1866,1884,,yes,5297,1188,,2,5,yes,0.3055
4948,11128641,CJD Simplex,4827,11012,6902,1752,1699,,yes,,1370,yes,0,10,yes,0.3053
4949,5410051,Hichinoro,7436,10192,1844,1847,1869,,yes,3644,1245,,1,3,yes,0.3049
4950,10053936,FietsAapje,3459,11678,,1878,,yes,,8678,1115,,9,0,,0.3046
4951,6717956,Nabil,1890,12945,6822,1833,1701,,yes,7448,1139,,1,3,yes,0.3044
4952,15262479,IsThatDecay,6556,10406,3980,1789,1773,,yes,,1336,yes,0,16,yes,0.3044
4953,16783559,capixuji,8853,9847,2488,1825,1833,,,,1302,yes,0,2,yes,0.3043
4954,35563393,ILoveUmineko,9147,9782,2448,1829,1834,,,,1298,yes,0,10,yes,0.3043
4955,13232188,MrAKY,8442,9948,3634,1819,1786,,yes,,1307,yes,0,1,yes,0.3039
4956,12375176,oribkens,4862,10996,,1858,,yes,,5527,1182,,2,0,,0.3031
4957,13641163,SrChifa,6300,10483,,1843,,yes,,3875,1236,,1,0,,0.3026
4958,23214181,Ruion,3343,11751,7729,1708,1681,,yes,,1412,yes,0,32,,0.3023
4959,13706157,Glowez,7012,10286,1899,1851,1865,,,3989,1232,,2,5,yes,0.3023
4960,14294171,Rynko,7344,10214,3833,1801,1778,,yes,,1323,yes,0,7,yes,0.3022
4961,16765314,sami__,4249,11255,6536,1839,1707,,yes,4811,1202,,3,1,yes,0.3021
4962,13540301,yaikob,3423,11706,,1879,,yes,,8897,1111,,6,0,,0.3021
4963,15625172,sareemaa,6909,10314,1539,1877,1890,,,5438,1184,,18,15,,0.3020
4964,9587466,ishiharatakeshi,6382,10459,9900,1785,1642,,yes,,1339,yes,0,2,yes,0.3011
4965,16130091,gul-,8104,10036,2467,1832,1833,,,2998,1278,,1,20,,0.3009
4966,12629257,-keitaro-,9677,9675,1873,1835,1867,,yes,,1292,yes,0,3,yes,0.3009
4967,10976433,AccNome,6263,10496,955,1923,1945,,yes,9948,1092,,31,18,,0.3009
4968,17285999,ImaginaryDream,5160,10862,6854,1759,1700,,yes,,1363,yes,0,8,yes,0.3004
4969,4881593,Regi,6350,10467,1150,1915,1924,,,9105,1108,,12,40,,0.3004
4970,12534498,geuse,4691,11064,,1860,,yes,,5860,1174,,2,0,,0.3004
4971,35496240,forsen rwda,7140,10259,6713,1798,1703,,yes,,1326,yes,0,2,yes,0.3003
4972,4700252,Rustyy,8691,9884,,1823,,yes,,2656,1301,,3,0,,0.3003
4973,9684580,SiegeViper,8414,9955,3907,1817,1776,,yes,,1308,yes,0,1,yes,0.3002
4974,5366933,HDJump,54411,6289,,1675,,yes,,335,1811,,9,0,,0.2998
4975,11548479,ZestyTea,5463,10746,,1851,,yes,,4683,1206,,34,0,,0.2995
4976,29956435,booby3d,4541,11124,,1862,,yes,,6137,1167,,2,0,,0.2993
4977,35991013,m2l0,3205,11844,,1883,,yes,,9756,1096,,1,0,,0.2992
4978,16345536,[Dalbee],8233,10005,3274,1814,1801,,,,1310,yes,0,5,yes,0.2992
4979,15112329,Miranix,5276,10814,,1853,,yes,,4910,1199,,1,0,,0.2992
4980,12623324,dskylh,7693,10132,3465,1806,1793,,,,1318,yes,0,10,yes,0.2987
4981,16838519,BGJV,9280,9754,2398,1829,1837,,,,1297,yes,0,7,yes,0.2986
4982,4611418,Xevyyy,1987,12849,4509,1808,1757,,yes,5420,1184,,1,10,yes,0.2986
4983,25453131,Litmus_,10388,9546,2193,1843,1847,,,,1284,yes,0,42,,0.2984
4984,13562556,Shiro_MA,6458,10437,,1841,,yes,,3802,1239,,1,0,,0.2983
4985,21537002,CRISTIANGT56,6260,10496,4473,1782,1758,,yes,,1341,yes,0,13,yes,0.2983
4986,10242527,oax,12968,9093,1575,1872,1887,,,,1259,yes,0,26,,0.2981
4987,12961654,kitaikuyo,4909,10976,,1858,,yes,,5547,1182,,1,0,,0.2981
4988,9469362,P3RS3X,8034,10055,,1829,,yes,,2954,1281,,2,0,,0.2980
4989,20115738,Z1_,2440,12400,6532,1843,1707,,yes,7364,1141,,1,2,yes,0.2980
4990,20401067,TRlSAlRON,2650,12240,2150,1858,1850,,,8381,1121,,4,21,,0.2979
4991,17312941,Water1em0n,7213,10244,4397,1798,1761,,yes,,1325,yes,0,5,yes,0.2977
4992,26114971,DAQAO,11180,9401,,1807,,yes,,1947,1356,,40,0,,0.2976
4993,17728349,rely,7540,10167,3735,1803,1782,,yes,,1320,yes,0,7,yes,0.2973
4994,22726534,_Shark_,5194,10848,9530,1795,1648,,yes,2688,1299,,2,2,yes,0.2971
4995,18071589,price231,8612,9908,2794,1819,1819,,,,1305,yes,0,58,,0.2970
4996,24595723,Rekkit,7579,10157,8834,1804,1660,,yes,,1319,yes,0,1,yes,0.2968
4997,10527954,whisper,7420,10196,,1834,,yes,,3229,1264,,3,0,,0.2963
4998,6999957,Glitchy,4208,11275,,1867,,yes,,6908,1150,,2,0,,0.2961
4999,15131035,4tm,6433,10442,6237,1784,1713,,yes,,1338,yes,0,4,yes,0.2960
5000,18343607,Freezay8,4738,11046,,1860,,yes,,5875,1173,,1,0,,0.2960
5001,10622808,zebedee,10832,9461,,1809,,yes,,2028,1348,,40,0,,0.2960
5002,15413621,idsshrooms,7033,10282,2354,1837,1839,,,3477,1252,,15,4,yes,0.2956
5003,6875907,morix,8231,10006,,1827,,yes,,2890,1285,,4,0,,0.2954
5004,8582481,Worldstaar,8156,10024,,1828,,yes,,2928,1283,,4,0,,0.2952
5005,2485920,twenty,13694,8986,,1792,,yes,,1477,1406,,2,0,,0.2951
5006,12601823,Gage,1827,13016,5736,1811,1725,,yes,6015,1170,,6,6,yes,0.2951
5007,14289401,matej,9119,9788,2319,1826,1841,,,,1299,yes,0,2,yes,0.2943
5008,12757585,jiyeck,7870,10091,,1830,,yes,,3050,1275,,1,0,,0.2943
5009,13134688,IRADrftr,8133,10029,3714,1811,1783,,yes,,1311,yes,0,3,yes,0.2940
5010,11680959,Choksad,3514,11647,2918,1830,1815,,,4992,1197,,1,16,yes,0.2940
5011,9784305,shiori fangirl,4723,11051,1825,1867,1870,,,6498,1159,,3,13,yes,0.2940
5012,12281151,Mihail223,8779,9863,1276,1871,1912,,yes,4464,1214,,15,6,yes,0.2940
5013,14737026,Swackwocker,10645,9495,1869,1845,1867,,yes,,1281,yes,0,8,yes,0.2937
5014,8133117,Oliver Aiku,6191,10514,,1844,,yes,,4082,1228,,8,0,,0.2937
5015,19497563,suyogu,4418,11178,6476,1786,1708,,yes,2719,1297,,1,5,yes,0.2936
5016,7856299,nebuduplakat,8096,10038,,1828,,yes,,2958,1280,,1,0,,0.2934
5017,11231432,Juros,1151,13929,6267,1753,1712,,yes,3931,1234,,5,22,yes,0.2934
5018,14506856,triggerzc,6396,10454,6430,1783,1709,,yes,,1339,yes,0,4,yes,0.2931
5019,13869127,kinon,4282,11241,6592,1735,1705,,yes,,1384,yes,0,22,,0.2930
5020,8447637,Picon,6735,10360,,1839,,yes,,3666,1244,,8,0,,0.2927
5021,16027468,Theleast47,8527,9929,3874,1817,1777,,yes,,1306,yes,0,1,yes,0.2925
5022,19423657,KokyoTokyo,7867,10092,4840,1807,1748,,yes,,1315,yes,0,2,yes,0.2925
5023,9951177,Wisut,5296,10806,,1853,,yes,,5007,1196,,1,0,,0.2922
5024,11351901,makemymind,9472,9717,,1818,,yes,,2445,1316,,3,0,,0.2921
5025,17373073,h1ngetu,5950,10585,4442,1774,1759,,,,1347,yes,0,24,,0.2919
5026,4347305,Sniperhappy,14862,8821,1444,1889,1897,,,,1243,yes,0,61,,0.2918
5027,8068903,LINKI,8007,10060,,1829,,yes,,3004,1277,,4,0,,0.2918
5028,21232469,DoremyCTM,11368,9363,1983,1853,1859,,,,1274,yes,0,40,,0.2917
5029,8776083,speir,7266,10229,,1835,,yes,,3351,1258,,1,0,,0.2915
5030,16121913,Zenoc,10668,9492,1907,1845,1864,,yes,,1281,yes,0,9,yes,0.2914
5031,20069787,mwari,3617,11591,7409,1714,1688,,yes,,1403,yes,0,31,,0.2914
5032,12319251,zhigul,7618,10148,,1832,,yes,,3177,1267,,6,0,,0.2913
5033,6902020,Hecarione,3570,11618,3906,1848,1776,,yes,6231,1165,,2,2,yes,0.2913
5034,11256729,Bjorrkin,4214,11270,7108,1838,1695,,yes,4915,1199,,1,1,yes,0.2913
5035,8626190,wendy,9081,9795,,1820,,yes,,2569,1307,,40,0,,0.2912
5036,19820310,[Ronnie],8598,9912,2919,1817,1815,,,,1305,yes,0,14,yes,0.2909
5037,3022974,DXM,5795,10632,5612,1771,1728,,yes,,1350,yes,0,9,,0.2909
5038,7425199,heidy,5503,10729,,1850,,yes,,4764,1204,,2,0,,0.2909
5039,20087330,Fragocir,8963,9821,2623,1823,1827,,,,1300,yes,0,2,yes,0.2907
5040,16799786,Freqing,3573,11617,3049,1847,1810,,yes,6184,1166,,16,4,yes,0.2904
5041,12875343,AkakiKN,7873,10091,7527,1806,1686,,yes,,1315,yes,0,1,yes,0.2902
5042,4710482,EndingNote,5543,10716,,1850,,yes,,4728,1205,,10,0,,0.2900
5043,16539775,JupiterGD,8540,9926,3965,1816,1774,,yes,,1306,yes,0,1,yes,0.2898
5044,11118720,36R,4090,11340,,1868,,yes,,7359,1141,,3,0,,0.2897
5045,7047332,Sucralosa,17951,8437,2766,1790,1821,,yes,1238,1441,,11,3,yes,0.2897
5046,6255471,Pengrio,9043,9803,,1821,,yes,,2591,1305,,2,0,,0.2897
5047,760389,Manasoy,11974,9264,,1802,,yes,,1810,1369,,7,0,,0.2896
5048,6488891,Tecnosh Gordao,6132,10533,,1844,,yes,,4182,1224,,1,0,,0.2896
5049,17557184,ShamiruKi,4136,11316,1433,1879,1899,,yes,8313,1122,,1,3,yes,0.2895
5050,21225796,eXistans,2278,12555,3120,1810,1806,,,5257,1189,,1,129,,0.2894
5051,7749484,Ritokoi,10920,9446,,1808,,yes,,2044,1347,,6,0,,0.2894
5052,8183049,UrQty2,3523,11641,5372,1853,1735,,yes,6801,1153,,10,1,yes,0.2894
5053,8813784,PotatoBoy123,6569,10404,,1840,,yes,,3827,1238,,1,0,,0.2893
5054,6194830,Shiny Froakie,8281,9992,3426,1808,1795,,,2442,1316,,4,7,yes,0.2893
5055,19863084,Slowp0ke,8379,9965,3091,1814,1808,,,,1308,yes,0,11,yes,0.2891
5056,5913551,Zeciarz,11644,9320,1938,1855,1862,,,,1271,yes,0,38,,0.2890
5057,10586042,- Shadou -,7834,10099,7838,1805,1679,,yes,,1316,yes,0,1,yes,0.2889
