hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
5749,3204246,teashoe,10597,9503,,1810,,yes,,2406,1318,,1,1,0,,0.19559578572822892
5750,16126087,Kaisuko,6511,10419,3864,1806,1777,,yes,6522,1159,,1,2,6,yes,0.1955424072582712
5751,20758324,4lef,10827,9462,2807,1815,1819,,,,1279,yes,0,0,8,yes,0.19538274610572343
5752,19606212,[darkness],16075,8667,2323,1838,1840,,,2744,1295,,13,45,119,,0.19490647484416831
5753,16262815,Kevinx,10903,9450,2879,1815,1816,,,,1278,yes,0,0,58,,0.194831107047894
5754,11379383,LamePvP,8439,9950,4548,1799,1756,,yes,,1307,yes,0,0,3,yes,0.19448881195803727
5755,13643180,Wedge,2954,12025,7080,1741,1695,,yes,,1426,yes,0,0,16,yes,0.19404466672721998
5756,9911501,parkmin123,7511,10174,5083,1792,1742,,yes,,1320,yes,0,0,4,yes,0.19395129002584574
5757,6069345,Serra,10499,9522,2940,1813,1814,,,,1283,yes,0,0,8,yes,0.19384823599898765
5758,12385795,Sarym,8154,10024,9909,1797,1642,,yes,,1311,yes,0,0,1,yes,0.1933803566225941
5759,11645855,Verdigris,15865,8692,,1781,,yes,,2002,1350,,7,24,0,,0.1932644769592562
5760,22364261,subzoomer,7612,10148,3563,1793,1788,,,,1319,yes,0,0,38,,0.19326022249668787
5761,15131035,4tm,6433,10442,6237,1784,1713,,yes,,1338,yes,0,0,4,yes,0.19322087198371402
5762,13156985,nekoflask,10202,9581,3099,1811,1808,,,,1286,yes,0,0,4,yes,0.1931269628525215
5763,15838689,sigmatapper,7249,10233,8575,1806,1665,,yes,8624,1116,,1,1,1,yes,0.19294799393287115
5764,17542514,shirai,8879,9841,2432,1826,1836,,,7362,1141,,2,2,2,yes,0.1927867448011345
5765,9819240,NN4,5397,10769,,1851,,yes,,6051,1169,,2,6,0,,0.19273112360299918
5766,13248978,Emeraude,6063,10551,,1845,,yes,,5580,1181,,3,5,0,,0.19272903523332238
5767,10233705,-Zeraora-,19682,8253,1689,1857,1880,,yes,,1212,yes,0,0,20,,0.19262699327488017
5768,7918953,Paskuin,2857,12083,,1889,,yes,,8332,1122,,6,17,0,,0.1923296391568446
5769,16369587,Siwarha,9309,9748,2454,1823,1834,,,9736,1097,,1,1,2,yes,0.1922695143965586
5770,20024121,Tairaa,5721,10652,4225,1778,1765,,,,1351,yes,0,0,27,,0.19220474734284548
5771,3395820,Moltenfury,14164,8916,1840,1833,1869,,yes,,1249,yes,0,0,6,yes,0.19204659977878166
5772,9239673,pseh,14013,8939,1320,1890,1907,,yes,7088,1146,,4,14,29,,0.19195933243194438
5773,11136714,aer0_,4995,10939,8772,1770,1661,,yes,,1367,yes,0,0,4,yes,0.19179557721621318
5774,12659448,CyriS-,7706,10130,,1831,,yes,,4381,1217,,1,4,0,,0.1914828720503719
5775,1694887,mrzomb,10971,9437,,1808,,yes,,2752,1294,,14,57,0,,0.19138748006753115
5776,5286218,Yorocchi,6907,10314,8403,1809,1668,,yes,3673,1244,,11,57,1,yes,0.19102146934267708
5777,6063342,Lotragon,9548,9700,,1817,,yes,,3005,1277,,7,19,0,,0.1910079162480462
5778,19899500,Easykid,8496,9935,8289,1799,1670,,yes,,1307,yes,0,0,1,yes,0.19066916208208587
5779,8902981,Ace4896,7362,10211,,1834,,yes,,4262,1221,,1,6,0,,0.19050027544306872
5780,23355424,evilgurtpackung,6804,10341,4751,1787,1750,,yes,,1332,yes,0,0,7,yes,0.19026804527404584
5781,10398451,Tina,8405,9958,,1826,,yes,,3700,1243,,1,5,0,,0.19010648419847156
5782,12556610,endogz,10972,9437,2502,1815,1832,,yes,,1278,yes,0,0,2,yes,0.19006455113571208
5783,5950845,Wooting Farmer,4371,11199,7384,1762,1689,,yes,,1382,yes,0,0,7,yes,0.189803737804315
5784,20062634,kigsters,5546,10715,7658,1776,1683,,yes,,1355,yes,0,0,4,yes,0.18964191977559264
5785,22043103,faorit002,11642,9320,2632,1819,1826,,,,1271,yes,0,0,10,yes,0.18942389969047033
5786,17550018,Ynreeq,3900,11435,6319,1756,1711,,yes,,1394,yes,0,0,13,,0.18914454232650504
5787,23109316,Dlgits,11919,9274,2556,1820,1829,,,,1268,yes,0,0,10,yes,0.18891352683763535
5788,5981443,Davidozzo,9182,9773,3450,1815,1794,,yes,3388,1256,,5,12,1,yes,0.18885669618151915
5789,10455848,Napoleon,8833,9851,,1822,,yes,,4008,1231,,1,2,0,,0.18879073158790646
5790,13778459,Buriaku,4268,11247,6746,1760,1702,,yes,,1384,yes,0,0,9,yes,0.1883393027920537
5791,5152999,ricecustomer,7514,10174,,1833,,yes,,3862,1236,,4,11,0,,0.1877046271326924
5792,21537002,CRISTIANGT56,6260,10496,4473,1782,1758,,yes,,1341,yes,0,0,13,yes,0.1874924610222712
5793,11118720,36R,4090,11340,,1868,,yes,,7359,1141,,3,9,0,,0.18739907652582832
5794,4342947,NANJO UMINEKO,8177,10019,3916,1787,1775,,,2554,1308,,3,11,17,,0.18730717149018272
5795,15189392,StalkerHUN,6949,10304,,1837,,yes,,3976,1232,,5,17,0,,0.18706747349247127
5796,6245906,Furina-,8255,10000,,1827,,yes,,3456,1253,,7,16,0,,0.1869884429456901
5797,14506856,triggerzc,6396,10454,6430,1783,1709,,yes,,1339,yes,0,0,4,yes,0.18686395536355568
5798,14494010,MogenNotFound,14284,8900,1107,1897,1929,,yes,6408,1161,,16,64,17,yes,0.18685474326105184
5799,15124593,Kaja,13128,9069,,1795,,yes,,2411,1318,,12,40,0,,0.18678411812042914
5800,11638527,Dagoth Ur,3765,11504,,1873,,yes,,6110,1168,,8,31,0,,0.18673544269824668
5801,18450729,bunny,9360,9737,3380,1805,1797,,,,1296,yes,0,0,9,yes,0.18666737385563598
5802,19186968,Atomium,8651,9897,2837,1820,1818,,,4558,1211,,2,5,7,yes,0.18664081657210913
5803,3885547,Downsy,7321,10218,,1834,,yes,,4201,1223,,2,7,0,,0.18656791555418006
5804,16072104,Sleppie,5438,10758,2521,1848,1831,,yes,9871,1094,,4,11,1,yes,0.18639731669706722
5805,3318668,Fayth,8485,9937,,1825,,yes,,3260,1262,,20,77,0,,0.1863343980821831
5806,13097881,LimeTwist,17653,8472,1967,1848,1860,,,,1224,yes,0,0,30,,0.18625727414526827
5807,16840855,wijqay,9921,9630,3964,1808,1774,,yes,,1289,yes,0,0,1,yes,0.1859968245055182
5808,11226715,raritochka,18314,8396,3354,1785,1798,,,1462,1407,,19,73,6,yes,0.18598729335961264
5809,10341326,Jerp,8528,9929,8462,1798,1667,,yes,,1306,yes,0,0,1,yes,0.1859090490046193
5810,3494615,PieFlavours,7619,10148,,1832,,yes,,3501,1251,,28,119,0,,0.1858328511032214
5811,6004937,Kynexiz,5221,10835,,1854,,yes,,6985,1148,,2,5,0,,0.1857921604484783
5812,18488472,kioalne,4602,11096,8432,1764,1667,,yes,,1376,yes,0,0,5,yes,0.18576287676199227
5813,15242603,9mi9,28613,7506,773,1885,1970,,yes,2922,1283,,7,22,9,yes,0.18560530528814045
5814,12900547,Zartig,4409,11182,6604,1762,1705,,yes,,1381,yes,0,0,9,yes,0.18557403663312716
5815,6736010,Adarchi,9838,9645,,1815,,yes,,3339,1258,,1,1,0,,0.18556987567195132
5816,3611422,Moshu,7013,10285,,1836,,yes,,3867,1236,,7,23,0,,0.185519386199901
5817,14215009,meowrz,9448,9721,3174,1805,1804,,,,1295,yes,0,0,71,,0.18537180784542395
5818,4586416,Destino,6407,10449,3454,1797,1793,,,3489,1251,,6,18,55,,0.18523845733098768
5819,3857985,Yel,9900,9633,4041,1808,1772,,yes,,1289,yes,0,0,1,yes,0.18523071093261323
5820,7301672,VowsTheFool,8185,10017,3496,1801,1791,,,3139,1269,,4,7,14,yes,0.18515659823293304
5821,2583259,Swung,10641,9496,,1810,,yes,,2814,1290,,4,12,0,,0.18494231457803012
5822,6390281,Hane,8036,10054,,1829,,yes,,3726,1242,,4,9,0,,0.18488296623567102
5823,16640072,Lysitea,2432,12404,,1898,,yes,,7900,1130,,19,60,0,,0.18469026094284963
5824,4888952,Sayama Kaede,8622,9906,2485,1828,1833,,,7060,1147,,1,3,4,yes,0.1846857232207862
5825,9360417,qqqq,6213,10509,,1843,,yes,,4395,1217,,7,16,0,,0.18465416668036014
5826,5949547,cleminiti,12123,9240,,1801,,yes,,2527,1310,,4,13,0,,0.184539903998196
5827,7023000,Miori Celesta,10773,9473,,1809,,yes,,2823,1289,,76,257,0,,0.18451534616285642
5828,11009393,HardLifeNH,11918,9274,,1802,,yes,,2644,1302,,22,94,0,,0.18449610577341685
5829,2374880,Ducks,9570,9695,,1817,,yes,,3168,1267,,2,4,0,,0.18413673964302074
5830,18139230,Doener69,9422,9727,2816,1818,1819,,,3816,1238,,2,6,4,yes,0.18359728489558244
5831,14182936,CrystalNugget,10792,9470,,1809,,yes,,2803,1291,,5,15,0,,0.18356110959667898
5832,1838239,Ragnawrawk,8785,9862,,1823,,yes,,3407,1255,,2,7,0,,0.18341070205619628
5833,22120722,snickers32,9984,9621,3963,1808,1774,,yes,,1288,yes,0,0,1,yes,0.18318786770799156
5834,15095373,flacko,23441,7893,1162,1869,1923,,yes,,1190,yes,0,0,11,,0.1830022834309318
5835,15660923,MyAngelAsagiri,6981,10295,4013,1787,1772,,,,1329,yes,0,0,17,,0.18266261171692913
5836,7587015,d-_-b,10949,9441,1260,1879,1914,,yes,9341,1104,,3,9,10,yes,0.18264281218135595
5837,25017115,Suntorne,9911,9631,3272,1807,1801,,,,1289,yes,0,0,6,yes,0.18263060510754553
5838,654296,Bitcoin,21041,8118,,1759,,yes,,1733,1377,,28,120,0,,0.18256223796727258
5839,12010050,Novern,8555,9923,1895,1849,1865,,yes,5991,1171,,10,21,8,yes,0.1824934127535417
5840,14933031,Syntak,7032,10282,8627,1787,1664,,yes,,1328,yes,0,0,2,yes,0.18242234723711223
5841,33748469,BErzukai,10040,9611,3128,1808,1806,,,,1288,yes,0,0,17,,0.18234247325700514
5842,17671153,- ice -,5966,10582,4745,1778,1750,,yes,,1346,yes,0,0,12,yes,0.18233575474599795
5843,17190084,[Nakiri Ayame],9969,9623,4038,1807,1772,,yes,,1288,yes,0,0,1,yes,0.18205410849118858
5844,5718989,xX_MusicMan_Xx,11355,9367,,1806,,yes,,2716,1297,,7,24,0,,0.1818837232693577
5845,10050538,Matzsaku,7309,10221,2399,1836,1837,,,6356,1162,,2,11,7,yes,0.18186916688975888
5846,15190227,Zedegar,8979,9817,3340,1801,1798,,,,1300,yes,0,0,31,,0.1816887556963241
5847,5479741,Oddie,6024,10564,2072,1851,1854,,,7002,1148,,31,93,10,yes,0.1815764089994049
5848,4423756,Destru,9057,9800,3418,1802,1795,,,,1299,yes,0,0,14,yes,0.1815226310580973
5849,11548654,KasaKnight,8498,9935,,1825,,yes,,4592,1210,,1,2,0,,0.18142146386790717
5850,12531484,Fountain,8453,9946,9094,1797,1656,,yes,,1307,yes,0,0,1,yes,0.1814077965082434
5851,7233153,- Tanakimaru -,14767,8835,,1786,,yes,,2248,1330,,23,62,0,,0.1813498096540854
5852,14375764,Eriko,12794,9121,2274,1824,1843,,yes,,1260,yes,0,0,7,yes,0.18124270496892092
5853,11444590,-Norlax-,10951,9441,2839,1813,1818,,,,1278,yes,0,0,5,yes,0.18102441010519477
5854,11921527,[ - Kev - ],6493,10424,4419,1782,1760,,yes,,1337,yes,0,0,13,yes,0.18050519197030207
5855,13738039,Extrald,4122,11321,5641,1762,1727,,yes,4089,1227,,1,1,15,yes,0.1804980748186975
5856,12819153,almondeye,10968,9438,,1808,,yes,,2786,1293,,3,13,0,,0.1804674123854404
5857,11110217,HNKNTA,5861,10615,,1847,,yes,,6088,1168,,1,5,0,,0.1802582732203482
5858,11919660,PAcuTeMHAduLIIA,6483,10428,,1841,,yes,,5776,1176,,3,4,0,,0.18021710183003964
5859,17068480,-pink-,9321,9746,,1819,,yes,,3328,1259,,1,4,0,,0.18015943583135818
5860,12348756,Komawari Koma,3631,11584,,1875,,yes,,9388,1103,,3,7,0,,0.18009596141404777
5861,19459571,Renoki,6995,10291,,1837,,yes,,7332,1141,,1,2,0,,0.18008727566964552
5862,4887814,Fuwzie,12273,9212,,1800,,yes,,2524,1311,,4,13,0,,0.17944063860389173
5863,15169389,Fewze,6864,10324,,1838,,yes,,6021,1170,,2,3,0,,0.17943616385230118
5864,34326936,Sanvie,3804,11482,2958,1821,1813,,,8664,1115,,4,13,33,,0.17935957430916794
5865,11474963,2sleepi,9688,9674,4771,1805,1750,,yes,,1292,yes,0,0,1,yes,0.17908195886222594
5866,4820468,Octagon,7037,10281,,1836,,yes,,3809,1238,,12,45,0,,0.17905068659033946
5867,7736410,Triojo,10428,9537,,1812,,yes,,2909,1284,,40,129,0,,0.1787341370221518
5868,8128469,Mayla,8304,9987,5008,1803,1744,,yes,3900,1235,,1,2,2,yes,0.17867143220768603
5869,4192956,Kmg,6324,10477,,1842,,yes,,5223,1190,,2,6,0,,0.17854939900615188
5870,6085929,Sliimex3,5241,10825,,1853,,yes,,4581,1210,,25,79,0,,0.17844857320071408
5871,6744452,Koppe,6538,10413,,1840,,yes,,4252,1222,,6,17,0,,0.17836715639458764
5872,4746949,Dasvidaniya,5416,10765,,1851,,yes,,6333,1163,,3,6,0,,0.17774572547607884
5873,13192231,bobstevenson,5729,10649,,1848,,yes,,4594,1210,,5,22,0,,0.17756466336033455
5874,9360528,ign,16425,8618,,1778,,yes,,2125,1340,,37,158,0,,0.17745415073467335
5875,20825025,bwgged,4073,11349,4050,1800,1771,,yes,9155,1107,,1,4,12,yes,0.177341932884573
5876,9315589,Pompeijwag,27686,7567,1477,1829,1895,,yes,1646,1386,,11,42,7,yes,0.17732386323167068
5877,11191508,jhoop,5901,10601,8670,1794,1663,,yes,4846,1201,,1,3,2,yes,0.1771790837554557
5878,15665844,Steve1697,7485,10181,,1833,,yes,,6475,1160,,1,2,0,,0.17705522936709822
5879,4866665,[ Mystic ],11420,9355,,1805,,yes,,2500,1312,,1,3,0,,0.1769709620567972
5880,9555371,IMM0,7107,10265,,1836,,yes,,3987,1232,,6,18,0,,0.17696428657421132
5881,8070299,Khang4,5295,10807,2710,1848,1823,,yes,9519,1101,,3,15,1,yes,0.17695669474645967
5882,17273090,AshJAM,6690,10371,,1839,,yes,,5156,1192,,3,5,0,,0.17676181376536937
5883,7288454,8rni8,10524,9517,2117,1833,1852,,yes,5260,1189,,1,4,6,yes,0.17673550101428046
5884,11441941,Brainage,4782,11027,,1859,,yes,,8166,1125,,2,5,0,,0.17648286656241308
5885,12825668,paszaBiceps,9103,9791,4119,1801,1769,,yes,,1299,yes,0,0,3,yes,0.1763255374696985
5886,18053628,Sami1_old_1,7641,10144,3855,1790,1777,,,,1318,yes,0,0,16,,0.17619780733208384
5887,579370,SKaiBlue,5222,10835,,1853,,yes,,4597,1209,,26,91,0,,0.1761954675103763
5888,9653041,Watisdisidont,10103,9602,4004,1807,1773,,yes,,1287,yes,0,0,1,yes,0.17618286727453336
5889,7385724,ForksInTrees,5337,10791,3995,1813,1773,,yes,4970,1197,,9,32,5,yes,0.17606701540924824
5890,9632132,ScholasticOG,7417,10196,3147,1809,1805,,,6619,1156,,1,2,33,,0.1759192384317304
5891,15858332,Steak Beef,2976,12008,,1887,,yes,,7048,1147,,23,64,0,,0.1758686831957898
5892,8191845,Stage,11797,9293,,1803,,yes,,2683,1299,,9,37,0,,0.17575962228487552
5893,12757170,maciejk2,10484,9527,,1811,,yes,,2879,1286,,1,2,0,,0.1756472765910833
5894,17706086,reshamen,4359,11206,,1865,,yes,,5162,1192,,52,163,0,,0.17555008540560463
5895,6484757,JUZO,9826,9648,,1815,,yes,,3081,1273,,1,8,0,,0.17544136042570993
5896,14263023,hein on osu,4871,10993,5038,1795,1743,,yes,5428,1184,,2,6,6,yes,0.17538120175234162
5897,24171531,BalliMurphy,6879,10322,3975,1785,1773,,,,1330,yes,0,0,23,,0.17532040022333986
5898,11558542,Tyrol,7288,10226,4402,1807,1761,,yes,6401,1161,,1,2,3,yes,0.17496738526501435
5899,6373863,X rated,5814,10627,5860,1779,1722,,yes,3636,1246,,1,1,6,yes,0.17489856326026035
5900,14617228,Ch3mson,6996,10291,,1837,,yes,,7508,1137,,1,2,0,,0.17489633945523905
5901,6779509,Real Daniel,11596,9328,2614,1816,1827,,,,1271,yes,0,0,5,yes,0.17459971811352631
5902,8439027,meeb,9069,9798,,1820,,yes,,3535,1249,,2,4,0,,0.17457950947425907
5903,25137003,Node09,6135,10532,,1844,,yes,,6432,1160,,1,4,0,,0.17443193589307135
5904,21138904,fua,9941,9627,4373,1806,1762,,yes,,1289,yes,0,0,1,yes,0.1743478374626347
5905,9765324,KakirM,14117,8922,2544,1805,1830,,yes,2279,1327,,34,120,3,yes,0.17433958469988606
5906,11215996,SvenJing,8955,9822,,1821,,yes,,3345,1258,,2,10,0,,0.17431564823978454
5907,14548572,HG-Gaming,12177,9229,7156,1770,1694,,yes,1731,1377,,11,49,2,yes,0.1741362876889243
5908,8070832,Spynx,8574,9919,4764,1797,1750,,yes,,1305,yes,0,0,3,yes,0.17394489678945435
5909,9974314,NaFish,6245,10500,4869,1795,1747,,yes,3467,1252,,38,144,5,yes,0.1737092676941531
5910,6926438,spaklehat,6578,10400,7573,1782,1685,,yes,,1335,yes,0,0,3,yes,0.1737079171041228
5911,3946607,Zigzagoon,13705,8984,3934,1787,1775,,,1918,1359,,18,56,2,yes,0.17347211457085382
5912,5218320,Raby,9836,9646,,1815,,yes,,3031,1275,,27,75,0,,0.17343941536763963
5913,10822220,travis_ba,10558,9513,,1811,,yes,,2911,1284,,8,24,0,,0.17341087924160184
5914,13227631,Fujiwara,6537,10413,,1840,,yes,,8733,1114,,2,2,0,,0.1733546237445529
5915,22054138,Mizan,25210,7745,,1743,,yes,,1430,1412,,9,35,0,,0.17311318362308287
5916,12383040,Katr7ne,7335,10215,3722,1787,1782,,,,1323,yes,0,0,45,,0.1725228878443619
5917,10971401,Sus__,8565,9921,4806,1796,1749,,yes,,1306,yes,0,0,3,yes,0.1725120068845608
5918,7299737,KimBot,8357,9970,3337,1822,1799,,yes,8697,1115,,1,2,1,yes,0.1723964848049892
5919,22286607,Mouselessnoob,8443,9948,9724,1795,1645,,yes,,1307,yes,0,0,1,yes,0.17225960365782977
5920,8636448,Permsky,5785,10635,1769,1855,1875,,yes,8849,1112,,7,26,2,yes,0.1722465678194435
5921,8355882,Chiyumi,20621,8158,1757,1856,1875,,yes,,1206,yes,0,0,26,,0.17198605560971986
5922,8819496,mindmaster107,18028,8426,,1771,,yes,,1871,1363,,7,24,0,,0.17178364792922438
5923,3089026,kefn,14620,8855,,1787,,yes,,2333,1323,,41,138,0,,0.17175903151289176
5924,11789369,Haibane Renmei,9849,9643,4663,1805,1753,,yes,,1290,yes,0,0,1,yes,0.17171229071423305
5925,22055480,casesensitive,14688,8846,2155,1831,1850,,yes,,1245,yes,0,0,12,,0.1715448043476261
5926,15629502,hayakawa Aki,13423,9028,2494,1825,1832,,,,1255,yes,0,0,23,,0.17147145860665075
5927,11186287,neekofi,8855,9847,5213,1798,1739,,yes,,1302,yes,0,0,2,yes,0.1713535752819175
5928,7645948,Nyang,6656,10380,,1839,,yes,,4217,1223,,7,19,0,,0.171074878071941
5929,24533726,wee,9141,9783,1730,1848,1877,,yes,5643,1179,,8,25,5,yes,0.17106006489731804
5930,14466404,iSuniz,7931,10080,,1830,,yes,,5832,1174,,1,2,0,,0.17092682395860148
5931,15132941,Toyomi Kotori,2674,12220,7421,1756,1688,,yes,6235,1165,,1,3,10,yes,0.17091815270637367
5932,14945389,Xukany,5974,10579,,1846,,yes,,6784,1153,,2,4,0,,0.17085199489160635
5933,8590032,OhRLY,5460,10747,5647,1766,1727,,yes,2720,1297,,2,9,11,yes,0.17071200675659592
5934,7777886,Kiyoflame,8623,9906,8402,1798,1668,,yes,3045,1275,,1,4,1,yes,0.17049553604289414
5935,697783,JappyBabes,12542,9161,,1798,,yes,,1441,1411,,1,1,0,,0.17034666283209066
5936,8757256,kjeks,9669,9677,,1816,,yes,,3483,1252,,1,2,0,,0.16994569152564476
5937,7819479,Kuman,4844,11005,,1859,,yes,,6033,1170,,4,12,0,,0.16980681608032655
5938,10504155,OG Merami,6445,10440,3602,1810,1787,,yes,5404,1185,,2,6,7,yes,0.1696118741603398
5939,29375561,Whyok,5110,10886,9002,1767,1657,,yes,,1364,yes,0,0,4,yes,0.16955716281465502
5940,14893688,Yaetrna,9913,9631,4593,1805,1755,,yes,,1289,yes,0,0,1,yes,0.16953471373410428
5941,19023005,Moyyba,13256,9051,1589,1870,1886,,yes,6993,1148,,3,8,24,,0.16952583152545694
5942,12350960,xractiv,2009,12827,,1909,,yes,,9591,1099,,19,42,0,,0.16944852708282887
5943,3426414,Dain,7245,10234,2966,1820,1813,,,4301,1220,,70,204,11,yes,0.16932808574861527
5944,4475158,Matboksen,9437,9724,,1818,,yes,,3181,1266,,5,16,0,,0.16916388500774335
5945,24541211,BadussyHD,7495,10179,5507,1788,1731,,yes,,1321,yes,0,0,4,yes,0.1690237501862518
5946,8561273,Lixchi,8000,10062,,1829,,yes,,5756,1176,,1,2,0,,0.16893380795065296
5947,9528903,[ Mere ],17165,8530,,1775,,yes,,2077,1344,,26,115,0,,0.1689053212555848
5948,11745515,Dovekei,9401,9731,,1818,,yes,,3411,1255,,2,4,0,,0.168783278577086
5949,19775858,Messiah Benz,9594,9689,3421,1803,1795,,,,1293,yes,0,0,9,yes,0.1684947444348859
5950,4174825,Mind,9210,9769,,1819,,yes,,3367,1257,,3,7,0,,0.16845102210635554
5951,6530182,Qrestu,9157,9779,,1820,,yes,,5063,1194,,1,1,0,,0.16840053769818442
5952,24442298,niksx,8302,9987,,1827,,yes,,3525,1250,,7,25,0,,0.16824504398306975
5953,12798259,mumen rider,8677,9888,5585,1796,1729,,yes,,1304,yes,0,0,2,yes,0.16819323074260759
5954,16161470,Goyato,7391,10202,,1834,,yes,,6963,1149,,1,2,0,,0.16794431349128192
5955,16708940,PiggyChop,9866,9641,3629,1804,1786,,yes,,1290,yes,0,0,3,yes,0.16791267080649547
5956,8500011,Dianth,5862,10615,3036,1841,1811,,yes,9296,1105,,4,10,1,yes,0.1676467425140492
5957,21180215,Meevin,16051,8670,2225,1837,1845,,,,1235,yes,0,0,35,,0.1675242489293105
5958,3806724,munchychips,8595,9913,,1824,,yes,,4238,1222,,2,3,0,,0.16733714658936605
5959,12330474,Ren-kun,6184,10517,7206,1787,1693,,yes,5807,1175,,1,1,3,yes,0.167297919262848
5960,10040931,J P,7313,10220,,1834,,yes,,3887,1235,,11,29,0,,0.16724250607942842
5961,2425779,Penoreri-,3959,11409,2644,1834,1825,,,8513,1118,,17,44,19,,0.16716401398636993
5962,12849730,Miinn_,5646,10678,5227,1773,1738,,yes,2947,1281,,7,26,11,yes,0.16715275259354936
5963,8185366,Best459,13982,8945,3836,1784,1778,,,1887,1361,,27,110,6,yes,0.16714062968770893
5964,3619583,Blendra,3182,11860,,1883,,yes,,7110,1146,,17,40,0,,0.1670759470723372
5965,15865757,emilio12l,6851,10328,5277,1783,1737,,yes,,1331,yes,0,0,6,yes,0.16696648569803835
5966,13365884,Kou_,7935,10078,3560,1790,1788,,,,1314,yes,0,0,86,,0.16679024320283667
5967,10681880,Kaffu-,7777,10112,,1831,,yes,,5128,1193,,1,3,0,,0.16654442877947914
5968,15352105,CraftH,3522,11642,5112,1790,1741,,yes,6461,1160,,3,9,9,,0.16654264079636769
5969,8361849,Nigiri,6942,10306,3825,1791,1778,,,3923,1234,,1,2,18,yes,0.1662570169929778
5970,12744113,Bnuy Erina,8642,9901,5746,1796,1725,,yes,,1305,yes,0,0,2,yes,0.16604865615316197
5971,12154383,Ivanok,11802,9292,2723,1815,1822,,,,1269,yes,0,0,9,yes,0.16604112270639915
5972,15020062,BillCipher74,16275,8641,2021,1838,1857,,yes,,1233,yes,0,0,15,yes,0.16542891897527323
5973,11591132,MieszkoW,12002,9258,2302,1838,1841,,,4458,1214,,1,7,62,,0.16520184903195548
5974,11705341,-Line-,15201,8778,1503,1833,1893,,yes,,1241,yes,0,0,4,yes,0.16509768479581513
5975,4369636,Hiagg,4579,11106,5525,1760,1730,,yes,,1376,yes,0,0,17,yes,0.1645386810731176
5976,3063460,Qualli,9636,9681,,1816,,yes,,3329,1259,,2,4,0,,0.16443995878229287
5977,8890388,Kekich111,7847,10096,3931,1803,1775,,yes,4948,1198,,1,2,5,yes,0.1643387814137492
5978,11001039,GuardiaN,8640,9902,,1824,,yes,,3360,1258,,38,151,0,,0.16399300753242957
5979,11364967,Initialowo,8671,9889,4805,1796,1749,,yes,,1304,yes,0,0,3,yes,0.1637088203774676
5980,9300085,LightNemesis,5072,10902,,1856,,yes,,5091,1194,,13,31,0,,0.16365341187698165
5981,15830382,- Sushi -,4927,10968,5059,1766,1742,,yes,3058,1274,,4,14,19,yes,0.1636455571977117
5982,22567919,Boshyxd,4546,11123,,1862,,yes,,7735,1134,,3,7,0,,0.16357595687374726
5983,7485526,Gwaltosz,10408,9541,,1812,,yes,,3125,1270,,1,1,0,,0.16351446522455754
5984,11262921,Pollo Loco,7919,10083,,1830,,yes,,4141,1225,,3,7,0,,0.16335173624027463
5985,24059114,shoegazed,15573,8726,2070,1834,1854,,yes,,1238,yes,0,0,13,,0.16330298783080183
5986,8124223,Ullei,8972,9818,,1821,,yes,,3270,1262,,32,125,0,,0.16313248044422224
5987,32500510,romario0010,13364,9036,2507,1823,1831,,,,1255,yes,0,0,19,yes,0.16279997470168447
5988,5049250,neverlasting,10296,9564,3305,1806,1800,,,,1285,yes,0,0,6,yes,0.1624936678659453
5989,17150996,Crooked,8329,9978,,1826,,yes,,4588,1210,,1,3,0,,0.16246687068630655
5990,14153496,Alexis_xX,5355,10785,,1852,,yes,,5516,1182,,3,12,0,,0.16239226703321039
5991,4710482,EndingNote,5543,10716,,1850,,yes,,4728,1205,,10,33,0,,0.1621368420185602
5992,5936405,-xxx Rumia-,54025,6302,,1675,,yes,,924,1516,,25,99,0,,0.16191926611028107
5993,8939857,ponbot,9354,9739,,1818,,yes,,3516,1250,,1,4,0,,0.16188021248019702
5994,29150979,beavr,18805,8342,1994,1848,1858,,,,1217,yes,0,0,39,,0.16173595959181522
5995,34198968,Yoo6,10168,9588,4372,1805,1762,,yes,,1286,yes,0,0,1,yes,0.1617014203348299
5996,3440388,houjuu,6666,10378,,1839,,yes,,5440,1184,,2,5,0,,0.16165082813195825
5997,30424802,ChiroYuki,9603,9686,3436,1802,1794,,,,1293,yes,0,0,10,yes,0.1614628331492421
5998,7873602,TutriS,9041,9803,5130,1798,1741,,yes,,1299,yes,0,0,2,yes,0.161440279151346
5999,3096229,zodiaack,16067,8667,2272,1822,1843,,yes,2197,1335,,1,4,10,yes,0.1611887046321318
