hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
6069,6779509,Real Daniel,11596,9328,2614,1816,1827,,,,1271,yes,0,5,yes,0.15337103459576718
6070,17452439,Havenuking,10392,9545,3470,1802,1793,,,,1284,yes,0,6,yes,0.15337011980292878
6071,18241484,Zeli,10365,9551,3712,1801,1783,,yes,,1284,yes,0,3,yes,0.15333975809072592
6072,17725629,kohlrubenwinter,6962,10300,,1837,,yes,,5631,1179,,1,0,,0.15310262602467115
6073,16130993,Ireland,7999,10063,8439,1768,1667,,yes,,1313,yes,0,3,yes,0.1528233016074984
6074,14778656,[ Re-AL ],7711,10129,,1831,,yes,,4937,1198,,2,0,,0.15254715867618937
6075,15895452,MikeyRea,2606,12272,5057,1771,1742,,yes,4900,1199,,1,21,,0.15236548079358095
6076,19102700,Picul Rick,8780,9863,6385,1780,1710,,yes,,1303,yes,0,3,yes,0.15231721818848773
6077,8672483,hej,5954,10584,,1846,,yes,,6996,1148,,3,0,,0.15228730580283287
6078,11374306,Zeralis,7233,10237,6227,1757,1713,,yes,,1325,yes,0,9,yes,0.15227182184288315
6079,3858273,CookieDas,5995,10571,8109,1735,1673,,yes,,1346,yes,0,9,yes,0.15209315355799674
6080,16985212,Andr3e,9510,9709,9207,1790,1654,,yes,,1294,yes,0,1,yes,0.15196960674008525
6081,3806724,munchychips,8595,9913,,1824,,yes,,4238,1222,,2,0,,0.1519617805971616
6082,7664356,_cerf,19420,8279,1092,1885,1931,,yes,,1213,yes,0,13,yes,0.15194894787578694
6083,17649736,ecalos,9296,9751,4836,1787,1748,,yes,,1296,yes,0,4,yes,0.1516349251012811
6084,12715057,Mothra,7559,10161,6064,1761,1717,,yes,,1320,yes,0,8,yes,0.15146684588571213
6085,23628182,shomi,7157,10256,4922,1755,1745,,,,1326,yes,0,40,,0.15146504373966962
6086,12956834,Yokosenu,4917,10972,,1858,,yes,,9130,1107,,1,0,,0.15144312444500896
6087,4508048,LaKnox,10096,9604,,1814,,yes,,3361,1258,,10,0,,0.15130094118631265
6088,25179539,ced1l,7563,10160,5388,1761,1734,,yes,,1320,yes,0,13,yes,0.15092453137027134
6089,14847266,_Chris,8827,9852,5208,1781,1739,,yes,,1302,yes,0,5,yes,0.1507664302073851
6090,9272314,sariaa,6744,10359,,1839,,yes,,5946,1172,,1,0,,0.1507032188169428
6091,17437361,World Designer,6316,10479,7380,1740,1689,,yes,,1340,yes,0,10,,0.15063397184953148
6092,16896211,Leta831254v2,7822,10101,,1830,,yes,,4882,1200,,3,0,,0.15006477265050105
6093,17388637,Jimeranu,8876,9841,5540,1781,1730,,yes,,1302,yes,0,4,yes,0.1498968097355416
6094,11721736,MouseSupremacy,10255,9572,1351,1885,1905,,yes,7779,1133,,6,18,yes,0.14976452602120413
6095,13033612,Nachtara,9270,9756,6627,1786,1705,,yes,,1297,yes,0,2,yes,0.14975145159272663
6096,11285100,salat23,7454,10187,2489,1833,1833,,,5221,1190,,3,2,yes,0.14959687930159732
6097,21966174,NAYROK_,1198,13836,7904,1776,1677,,yes,8194,1124,,5,8,yes,0.14953658937960512
6098,19090427,Altero_,10303,9562,3625,1799,1786,,,,1285,yes,0,5,yes,0.14916064791901912
6099,10816682,oliver,5002,10936,,1857,,yes,,8983,1110,,19,0,,0.148970669632509
6100,24362499,Javin,5340,10790,7735,1720,1681,,yes,,1359,yes,0,17,yes,0.1486681709461331
6101,20196065,Taicek,9164,9778,7008,1785,1697,,yes,,1298,yes,0,2,yes,0.14857304927351686
6102,6544807,Empyreal,3781,11496,2857,1832,1817,,,8103,1126,,2,14,yes,0.14838466842583511
6103,8485861,dogeosu,6080,10546,4508,1786,1757,,yes,3447,1254,,5,10,yes,0.1479369434338601
6104,4418213,c[[ [ c[[ [ c[[,13077,9077,,1795,,yes,,2394,1320,,2,0,,0.14790133660867738
6105,5159855,Harley Rizumu,8059,10048,4497,1768,1757,,,,1312,yes,0,28,,0.14776834795318425
6106,15764802,Yukarle,2206,12610,5687,1785,1726,,yes,6567,1158,,1,10,yes,0.14764915613329455
6107,20197329,Matt [fr],7991,10066,,1829,,yes,,4803,1203,,1,0,,0.14756547568954895
6108,16082609,Ellie_W10,8220,10008,8010,1770,1675,,yes,,1310,yes,0,3,yes,0.14742303403851428
6109,3460534,Danii_,8812,9855,1525,1870,1891,,yes,7247,1143,,8,11,,0.14724718855645547
6110,15625177,VictorCoi,4089,11340,6006,1844,1719,,yes,8832,1112,,2,1,yes,0.14721557405659375
6111,10341139,Pawel_,15841,8695,1759,1855,1875,,yes,,1236,yes,0,19,,0.14718376715162915
6112,16814347,NanoShinra,9723,9668,4179,1792,1767,,yes,,1291,yes,0,5,yes,0.14698093704847592
6113,14823905,vcou,9475,9717,9960,1788,1641,,yes,,1294,yes,0,1,yes,0.14682935563420046
6114,14391105,MeowXDDD,10355,9554,3054,1812,1810,,,3264,1262,,3,2,yes,0.1467104897943427
6115,3297385,Terra,7626,10147,3076,1828,1809,,yes,4886,1200,,3,1,yes,0.14659316591028032
6116,10611524,Zaclo123,6088,10544,,1845,,yes,,6935,1150,,1,0,,0.14659063087974059
6117,3677251,Zygody,14001,8941,,1790,,yes,,2179,1336,,47,0,,0.14649070875502232
6118,10818834,loucasmitoo,6774,10350,,1838,,yes,,5996,1171,,2,0,,0.14626661289407755
6119,9540169,-Nemek-,4985,10942,,1857,,yes,,9100,1108,,1,0,,0.14624071270638722
6120,21248013,Zekios,6838,10332,6323,1748,1711,,yes,,1331,yes,0,12,yes,0.14621114810150618
6121,6621540,Seguri,10233,9576,,1813,,yes,,3347,1258,,3,0,,0.14612791263085234
6122,21202999,Vortextual,9934,9628,3994,1794,1773,,yes,,1289,yes,0,5,yes,0.14586519081118393
6123,10987564,Mr_DarkRainBow,8748,9870,5866,1778,1722,,yes,,1303,yes,0,4,yes,0.14571093969566148
6124,14294775,Lensee,7850,10095,9194,1764,1654,,yes,,1315,yes,0,3,yes,0.1456569813506277
6125,14047737,Stemuu,6442,10441,1774,1869,1874,,,8867,1111,,5,27,,0.14558732458929963
6126,9126943,Twiggykun,8027,10057,,1829,,yes,,4806,1202,,1,0,,0.14536268465675656
6127,15597328,KAPACb,5648,10677,,1849,,yes,,7658,1135,,6,0,,0.14505419938194655
6128,17709282,-Toketsu,6925,10309,8083,1810,1674,,yes,4229,1222,,4,1,yes,0.1449590053216348
6129,19020678,MiraiMoe,7994,10064,7471,1766,1687,,yes,,1313,yes,0,4,yes,0.14483182369249456
6130,1023420,Commy,11781,9297,,1803,,yes,,2805,1291,,1,0,,0.1448315215187072
6131,7600494,Norbi Gierczak,8438,9950,,1826,,yes,,4457,1214,,6,0,,0.14460271916240952
6132,10635942,fhasl,3130,11900,5700,1825,1726,,yes,8558,1117,,1,3,yes,0.1445821384093932
6133,23302049,DLF_ferozz,8325,9979,4894,1771,1746,,yes,,1309,yes,0,11,,0.1445496576780274
6134,7339984,diam0ndeyesz,4807,11018,,1859,,yes,,9606,1099,,32,0,,0.1444973711767401
6135,13199059,Quackerz,5070,10904,,1856,,yes,,8923,1111,,1,0,,0.14444526153136383
6136,34422429,LAYS,9564,9696,9537,1789,1648,,yes,,1293,yes,0,1,yes,0.14440081380743325
6137,9578995,ArturBestia69PL,17034,8545,2074,1821,1854,,yes,2598,1305,,13,7,yes,0.14427360607743492
6138,2844779,boterham,14916,8814,1544,1847,1890,,yes,,1243,yes,0,7,yes,0.14411876482823593
6139,6553338,iCurse557,7990,10066,4858,1766,1747,,yes,,1313,yes,0,17,yes,0.14411602217309216
6140,9594849,unheard,10661,9493,4329,1802,1763,,yes,,1281,yes,0,1,yes,0.14410624898228197
6141,12154383,Ivanok,11802,9292,2723,1815,1822,,,,1269,yes,0,9,yes,0.14390841406454835
6142,2260613,Syga,7785,10110,,1831,,yes,,5027,1196,,1,0,,0.1438913218114512
6143,12667791,sheraton,5585,10702,,1849,,yes,,7831,1131,,1,0,,0.14375503261153882
6144,20979011,sunny bunny,14734,8840,1886,1816,1866,,yes,2754,1294,,2,3,yes,0.14359899352712963
6145,13141032,Chipperonio,8455,9945,4709,1773,1751,,yes,,1307,yes,0,12,yes,0.14345928832970994
6146,5128334,Deafilamor,9390,9734,,1818,,yes,,3807,1238,,1,0,,0.14343559505745676
6147,9843528,-HatsuneMiku,7690,10133,5564,1761,1729,,yes,,1318,yes,0,11,yes,0.1433997652992129
6148,1842742,fufu,6619,10390,,1840,,yes,,6238,1165,,2,0,,0.14334144704567486
6149,18570691,Lightwaves,6012,10567,6785,1732,1701,,yes,,1346,yes,0,18,yes,0.1433211373702756
6150,2539253,Fear Kubrick,10021,9615,,1814,,yes,,3474,1252,,1,0,,0.14328289705038366
6151,11239237,Pukoo,6846,10330,,1838,,yes,,5971,1171,,1,0,,0.14317364667934124
6152,5897889,-Rushi-,10010,9616,7574,1766,1685,,yes,2157,1338,,2,3,yes,0.14304066209633692
6153,2197711,Sonoda-Umi,6828,10335,7390,1772,1689,,yes,2847,1288,,4,4,yes,0.1430385879767342
6154,13923613,- Howe -,11234,9389,2951,1809,1814,,,,1275,yes,0,2,yes,0.14300374788766124
6155,7947626,SgtCataclyst,6360,10464,3826,1793,1778,,,3667,1244,,14,17,,0.14299715627553033
6156,9490823,illusionary,5668,10672,,1849,,yes,,7693,1134,,2,0,,0.1429603682541758
6157,18139230,Doener69,9422,9727,2816,1818,1819,,,3816,1238,,2,4,yes,0.14284566054679093
6158,10728046,Buzdygan,5192,10850,3325,1816,1799,,yes,5517,1182,,22,11,yes,0.1427889335104665
6159,35360353,unilinsi,7869,10091,4409,1764,1760,,,,1315,yes,0,94,,0.1426342297103465
6160,4464941,Dozom,11650,9318,,1804,,yes,,2855,1287,,5,0,,0.14247037906211946
6161,21150434,tatenashi,7746,10121,4926,1762,1745,,yes,,1317,yes,0,21,,0.14235366689259166
6162,15124593,Kaja,13128,9069,,1795,,yes,,2411,1318,,12,0,,0.14234026498984673
6163,17150996,Crooked,8329,9978,,1826,,yes,,4588,1210,,1,0,,0.14217013412492785
6164,17283628,Ikkyu,11128,9411,3101,1807,1807,,,,1276,yes,0,66,,0.1420067285398741
6165,20865714,Navalus,5413,10766,,1851,,yes,,8239,1124,,3,0,,0.14160529872632832
6166,30434616,Sploid,11728,9305,2930,1814,1814,,,,1270,yes,0,191,,0.14156746268320303
6167,13097386,Creepz21,5287,10809,,1853,,yes,,8476,1119,,1,0,,0.14145043021241205
6168,7839596,Xydiap,5436,10758,,1851,,yes,,8206,1124,,4,0,,0.14122827162113022
6169,11732947,Prawidlowy,11791,9294,2420,1824,1836,,,3478,1252,,16,9,yes,0.14120892699220577
6170,33360586,Mizaki,10476,9528,5244,1799,1738,,yes,,1283,yes,0,1,yes,0.14102495736186885
6171,14910729,Zodi,9615,9684,3988,1789,1773,,yes,,1293,yes,0,9,yes,0.14101530239754012
6172,11646616,G4rdevoir,8257,10000,8172,1769,1672,,yes,,1310,yes,0,3,yes,0.14101337102866873
6173,32846243,squidwardlover7,5407,10766,9233,1719,1653,,yes,,1358,yes,0,10,yes,0.1409603439761515
6174,3100669,[ Valex ],6199,10513,7321,1735,1690,,yes,,1342,yes,0,12,yes,0.14082614766202306
6175,16534808,-JustCallMeMK-,4666,11075,3193,1851,1804,,yes,9086,1108,,1,1,yes,0.1407795600691471
6176,16477130,cru,9592,9689,9726,1788,1645,,yes,,1293,yes,0,1,yes,0.14069257846654662
6177,3797284,guitarhero,8730,9874,5037,1776,1743,,yes,,1303,yes,0,7,yes,0.14068804183149758
6178,6173856,Astris,6389,10456,,1842,,yes,,6634,1156,,40,0,,0.14067010973975536
6179,22592572,Donbass_Mrekk,5425,10762,7172,1719,1693,,yes,,1357,yes,0,25,,0.14066213202388966
6180,9390195,Fvbian,9940,9627,3697,1792,1783,,,,1289,yes,0,12,yes,0.14026923720618767
6181,9910665,Arithmophobie,15308,8762,1741,1849,1876,,yes,,1240,yes,0,12,yes,0.14011819078069115
6182,28628224,won,9767,9661,8782,1790,1661,,yes,,1291,yes,0,1,yes,0.14005493432993088
6183,6360283,User XXII,9295,9751,,1819,,yes,,3906,1235,,2,0,,0.14001357150420296
6184,12010050,Novern,8555,9923,1895,1849,1865,,yes,5991,1171,,10,8,yes,0.13995961674814456
6185,16544907,Zentes,7047,10279,3615,1795,1786,,,3581,1247,,9,22,,0.13992845440272306
6186,10712019,StormBrightNess,7229,10238,2258,1837,1844,,,5818,1175,,3,2,yes,0.13975244703750958
6187,37032239,STELLALALALA,10402,9543,3544,1798,1789,,,,1284,yes,0,8,,0.13975013718075036
6188,18225376,IOugisI,9617,9683,4137,1788,1768,,yes,,1293,yes,0,7,yes,0.13973341072619325
6189,14383823,YotGun,7562,10160,6609,1758,1705,,yes,,1320,yes,0,7,yes,0.13970443478724137
6190,15169389,Fewze,6864,10324,,1838,,yes,,6021,1170,,2,0,,0.13965483555387245
6191,28639698,polyphia,7302,10222,,1834,,yes,,5570,1181,,4,0,,0.13961373986855038
6192,11476991,DrPogoface,8799,9859,,1822,,yes,,4243,1222,,2,0,,0.13952751164707508
6193,9603326,PROMETHEAN KING,9902,9632,4656,1792,1753,,yes,,1289,yes,0,3,yes,0.13948417988456957
6194,11314398,kusamaa,6424,10444,,1841,,yes,,6609,1157,,3,0,,0.13921094125520495
6195,23124445,meowmeowmmeowme,7522,10171,,1833,,yes,,5350,1187,,44,0,,0.13913168344662152
6196,19647381,tRas0na,7432,10192,,1833,,yes,,5427,1184,,1,0,,0.13889875706613888
6197,10288182,christroller360,11243,9388,3092,1807,1808,,,,1275,yes,0,10,,0.13875170055451522
6198,11752167,fiyo,7712,10128,,1831,,yes,,5187,1191,,1,0,,0.13866977602176064
6199,16129274,Sosim,7890,10088,5565,1763,1729,,yes,,1315,yes,0,10,yes,0.1386500948738975
6200,4154434,yobelle,12460,9175,,1799,,yes,,2629,1303,,8,0,,0.13862924388712616
6201,3942820,Fukkatsu,5624,10685,,1849,,yes,,7872,1131,,9,0,,0.1386269487914053
6202,30374398,shevy1661,6869,10323,5453,1747,1732,,,,1331,yes,0,31,,0.13849734814568299
6203,14864854,Minaryu,7228,10239,5804,1752,1723,,yes,,1325,yes,0,14,yes,0.13846380965255087
6204,10254772,my angel pyke,6376,10460,,1842,,yes,,6710,1155,,3,0,,0.13846216542123418
6205,32023174,glass beach fan,6892,10317,2677,1828,1824,,,5369,1186,,3,10,yes,0.1384558812032203
6206,19159804,INERT1A,7769,10114,9770,1761,1644,,yes,,1317,yes,0,3,yes,0.13843122057369467
6207,8106988,XxCheesesteak,7915,10083,,1830,,yes,,5017,1196,,10,0,,0.13837712416622583
6208,10681880,Kaffu-,7777,10112,,1831,,yes,,5128,1193,,1,0,,0.13821983908025634
6209,9043476,[Deivi],15724,8708,1173,1852,1922,,yes,,1237,yes,0,5,yes,0.1379980916693195
6210,11829900,Angeles,9994,9619,,1814,,yes,,3549,1249,,1,0,,0.13785433156577884
6211,2955661,Mithra Tercera,17377,8504,6050,1765,1718,,yes,1491,1404,,35,1,yes,0.13782889782306043
6212,8430283,Yumu,5114,10883,,1855,,yes,,8997,1109,,4,0,,0.13782583689018346
6213,24533726,wee,9141,9783,1730,1848,1877,,yes,5643,1179,,8,5,yes,0.13758973388784157
6214,10701418,itay,8372,9966,,1826,,yes,,4621,1209,,4,0,,0.1375219809526593
6215,6675716,ReGmo,7044,10280,2889,1822,1816,,,4911,1199,,1,12,yes,0.13747973099479988
6216,16357870,john_paypal,7860,10093,6612,1762,1705,,yes,,1315,yes,0,6,yes,0.13732596037802128
6217,11209059,akyito,6453,10438,,1841,,yes,,6639,1156,,1,0,,0.13675933665387985
6218,6047333,noz,10087,9605,4489,1793,1758,,yes,,1287,yes,0,3,yes,0.13670892531130346
6219,1594767,Hunteriwi,6675,10375,,1839,,yes,,6322,1163,,19,0,,0.13669692910617434
6220,13353897,literally a cat,6880,10322,3660,1818,1785,,yes,4770,1203,,1,3,yes,0.13648275608086693
6221,14710716,topyro,9680,9675,9667,1788,1646,,yes,,1292,yes,0,1,yes,0.136213934295608
6222,13167772,QuekkeN,6322,10478,7901,1736,1677,,yes,,1340,yes,0,9,yes,0.1361343243698384
6223,4453555,Gbomb2215,6999,10290,,1837,,yes,,5948,1172,,3,0,,0.13601241785586732
6224,14375764,Eriko,12794,9121,2274,1824,1843,,yes,,1260,yes,0,7,yes,0.13591651115733336
6225,4115537,Krosis,8925,9829,,1821,,yes,,4194,1223,,1,0,,0.13569571061930633
6226,9521171,Pochi Korone,9713,9670,9542,1788,1648,,yes,,1291,yes,0,1,yes,0.13555124933069662
6227,16129717,TomatoesGoBoom,10155,9590,,1813,,yes,,3504,1251,,19,0,,0.13490556727879324
6228,16026044,7oke,6355,10466,,1842,,yes,,6832,1152,,1,0,,0.13475348149768693
6229,2425779,Penoreri-,3959,11409,2644,1834,1825,,,8513,1118,,17,19,,0.13466198307262106
6230,17449596,Cerelydra,15883,8691,,1781,,yes,,1884,1362,,28,0,,0.1345571940724366
6231,5978907,Ezipie,11294,9377,,1806,,yes,,3021,1276,,15,0,,0.13435611147835558
6232,11524456,Henning Jasorka,7486,10181,3900,1805,1776,,yes,3943,1233,,5,5,yes,0.13412585756036857
6233,11415099,Delou,7783,10111,,1831,,yes,,5203,1191,,1,0,,0.13407400102356165
6234,317494,Mikkuri,22872,7945,4622,1752,1754,,,1135,1461,,2,2,yes,0.1340264414185222
6235,13680241,lozzano,10801,9467,3440,1801,1794,,,,1279,yes,0,6,yes,0.13377804253666006
6236,12660895,Pivix,6347,10467,7902,1736,1677,,yes,,1339,yes,0,9,yes,0.13376335253530336
6237,12315824,-Aku,11682,9314,2895,1811,1816,,,,1271,yes,0,7,yes,0.13371869124223806
6238,8929394,Ariu,8632,9904,5878,1795,1722,,yes,3203,1265,,10,2,yes,0.13357975891088494
6239,18592783,fierypollollo,7251,10233,8374,1751,1668,,yes,,1324,yes,0,5,yes,0.13336187257644305
6240,8852426,Tapses,20717,8149,,1760,,yes,,1278,1434,,41,0,,0.1333412349364385
6241,35826907,Atackrs,9722,9668,9723,1788,1645,,yes,,1291,yes,0,1,yes,0.13326299790629362
6242,5066908,N2U,11861,9282,,1803,,yes,,2859,1287,,1,0,,0.1332339495887251
6243,32403397,jjaammiiee,3848,11457,2920,1834,1815,,yes,8614,1116,,1,10,yes,0.13323147029348986
6244,14514262,Djn,4193,11283,4352,1802,1762,,yes,5593,1181,,4,8,yes,0.13307597906654955
6245,9013565,danielyi321,10131,9595,4519,1792,1757,,yes,,1287,yes,0,3,yes,0.13272909029020857
6246,15237624,Courting,8944,9825,,1821,,yes,,4235,1222,,1,0,,0.1324680005111303
6247,13577903,wintale,9710,9670,9908,1787,1642,,yes,,1291,yes,0,1,yes,0.13227114063259066
6248,11548654,KasaKnight,8498,9935,,1825,,yes,,4592,1210,,1,0,,0.1322669573556268
6249,24986129,Z00M,9457,9719,6925,1784,1699,,yes,,1294,yes,0,2,yes,0.1321894802104461
6250,17389949,suyoung,11899,9277,2543,1813,1830,,yes,,1268,yes,0,3,yes,0.13193717699653787
6251,10716391,alfie_yo,13517,9013,1515,1854,1892,,yes,4536,1211,,20,8,yes,0.13184659745824023
6252,12639125,creedin,7583,10155,8767,1756,1661,,yes,,1319,yes,0,4,yes,0.13176887478350963
6253,11327626,carros tunados,7950,10076,,1830,,yes,,5098,1193,,1,0,,0.13157472970935669
6254,15512616,Satrbucks,8755,9868,4286,1774,1763,,,,1303,yes,0,22,,0.13156121380383218
6255,18887018,Sausage Roll,5457,10748,7031,1718,1696,,yes,,1357,yes,0,31,,0.13139355817907467
6256,15969659,opensand,6311,10481,,1843,,yes,,6979,1149,,1,0,,0.13130610743946267
6257,11024425,Ulzzang Boy,6604,10394,,1840,,yes,,6554,1158,,1,0,,0.13102642251958038
6258,27336366,MASTERCLASS,7324,10216,6557,1752,1706,,yes,,1323,yes,0,9,yes,0.13088583121803926
6259,8945180,molneya,5882,10609,,1847,,yes,,7662,1135,,8,0,,0.13082088045140494
6260,17370899,Rio Tsukatsuki,9132,9785,5622,1779,1728,,yes,,1298,yes,0,4,yes,0.1307682734672403
6261,20347829,drainsoup,5999,10570,5398,1790,1734,,yes,3832,1237,,1,5,yes,0.1307221520181627
6262,7738212,Pobu,10115,9601,,1814,,yes,,3587,1247,,2,0,,0.13053483024969162
6263,18976739,adrt,11601,9327,2768,1809,1821,,,,1271,yes,0,2,yes,0.13022942378768254
6264,15894115,tsukiya,10880,9454,4404,1801,1761,,yes,,1279,yes,0,1,yes,0.13014603134608058
6265,11870105,kuuriya,9606,9686,6534,1785,1707,,yes,,1293,yes,0,2,yes,0.13012843160130189
6266,5184445,Fairy Peak,8015,10059,,1829,,yes,,5060,1194,,3,0,,0.1301269624845584
6267,7686883,- Nishina -,5284,10811,6774,1713,1701,,,,1360,yes,0,57,,0.12999753980656106
6268,12839846,milord21,10976,9437,4093,1802,1770,,yes,,1278,yes,0,1,yes,0.12980938218648588
6269,11896500,Arkyon,6115,10537,,1844,,yes,,7299,1142,,14,0,,0.12980029340178822
6270,12336674,Squams,4391,11189,2646,1834,1825,,,8048,1127,,2,17,,0.12901126214905084
6271,15900127,apolin1Juro,11574,9331,3045,1808,1810,,,,1272,yes,0,12,,0.12887825225450977
6272,13035908,aylmfao,9891,9636,3921,1788,1775,,,,1289,yes,0,10,yes,0.1285159886338655
6273,6867974,Banh Mi Monster,7456,10187,8114,1753,1673,,yes,,1321,yes,0,5,yes,0.12850188964433223
6274,9890753,SirShyLordy,12195,9225,2702,1815,1823,,,,1266,yes,0,9,yes,0.12819319044639024
6275,12384898,siinamota,10828,9461,,1809,,yes,,3259,1262,,3,0,,0.1279991791181898
6276,14927020,Vreizs,7645,10143,7787,1756,1680,,yes,,1318,yes,0,5,yes,0.12798631107730735
6277,18021056,HKUSTenjoyer,12250,9215,2878,1816,1816,,,,1265,yes,0,166,,0.12786144035117206
6278,5964035,Miracle,8193,10013,,1828,,yes,,4930,1198,,9,0,,0.12766228345719863
6279,8630257,Kabonkers,10076,9606,3591,1790,1787,,,,1287,yes,0,37,,0.12764801118139396
6280,15779299,kaeIl,8617,9907,4986,1771,1744,,yes,,1305,yes,0,10,yes,0.1275978335754332
6281,15628939,pupipetre,5328,10794,6387,1799,1710,,yes,4640,1208,,1,3,yes,0.12744954725401514
6282,10100473,Lounari,14180,8914,2196,1835,1847,,,,1249,yes,0,19,,0.12733556672825336
6283,12431039,WindImpulse,5680,10666,2791,1844,1820,,yes,7637,1135,,1,1,yes,0.12728748758024902
6284,2302140,boyan,12946,9097,2244,1814,1845,,yes,3066,1274,,5,3,yes,0.12710628800113147
6285,2281520,359,17257,8519,,1774,,yes,,1698,1380,,1,0,,0.12705222708293898
6286,7274005,Excalurn,11671,9316,2928,1809,1815,,,,1271,yes,0,4,yes,0.12681201890988422
6287,16299020,SK0LOPENDRA,7778,10112,5895,1758,1721,,yes,,1316,yes,0,10,,0.12676368368750626
6288,25198721,Cityyy,3855,11455,8975,1674,1657,,yes,,1396,yes,0,57,,0.12668297635460102
6289,17219661,-4EPHbILLI-,5559,10711,,1850,,yes,,8328,1122,,23,0,,0.126652292999197
6290,14414480,Top4guy,9165,9778,4101,1778,1769,,,,1298,yes,0,22,,0.12665159028740153
6291,10420493,aknazar,7046,10279,9074,1746,1656,,yes,,1328,yes,0,5,yes,0.12624632231640331
6292,2014867,Alevari,4426,11175,8659,1763,1663,,yes,3495,1251,,2,5,yes,0.1255490136899845
6293,23219229,FarBn,9214,9767,,1819,,yes,,4144,1225,,4,0,,0.12521870540249835
6294,18222930,Mckoopa,9880,9638,9539,1787,1648,,yes,,1289,yes,0,1,yes,0.12507469122759557
6295,2609349,Weed,5849,10618,7066,1822,1696,,yes,5799,1175,,14,1,yes,0.12506238062358557
6296,16858397,kanagava,6688,10371,,1839,,yes,,6586,1157,,26,0,,0.1249701607236055
6297,18009943,Royalistiq,8152,10024,9192,1763,1654,,yes,,1311,yes,0,3,yes,0.12484337412039291
6298,17918582,niveoh,5014,10929,,1856,,yes,,9649,1098,,1,0,,0.1245824724863519
6299,12448736,--Corpse--,9379,9735,4130,1781,1768,,,,1295,yes,0,15,,0.12443052352826718
6300,12589113,GreenySama,8084,10041,4735,1762,1750,,,,1312,yes,0,29,,0.12439219538211325
6301,18017232,egomaniac,5888,10608,8181,1817,1672,,yes,5479,1183,,1,1,yes,0.12431353033989082
6302,4909212,Muzkat,3326,11766,6021,1755,1718,,yes,3841,1237,,1,17,yes,0.12430175122645798
6303,9103105,- Kronnos -,4854,11001,5710,1836,1726,,yes,7929,1130,,1,1,yes,0.12427234290837802
6304,2570828,jms8720,17810,8454,,1772,,yes,,1624,1388,,8,0,,0.12424463551841833
6305,13843101,kawaizem,15528,8733,1970,1846,1860,,,,1238,yes,0,23,,0.12415545066725084
6306,12525921,RainbowViolent,18703,8352,1212,1872,1919,,yes,,1217,yes,0,11,yes,0.1240321363669612
6307,16230011,Shadower,8421,9954,,1826,,yes,,4781,1203,,8,0,,0.12398903265972808
6308,10493775,Delix,6685,10372,,1839,,yes,,6607,1157,,3,0,,0.1239806852949091
6309,9298130,last place,10858,9456,3741,1799,1782,,yes,,1279,yes,0,3,yes,0.12390667106241468
6310,16008848,suntan,6867,10324,5368,1808,1735,,yes,4463,1214,,20,2,yes,0.12385434438286082
6311,15289150,Alvaroping1,7538,10167,1652,1879,1882,,,9744,1096,,5,83,,0.12357513974366008
6312,1235015,Mitalun,23279,7908,2094,1806,1853,,yes,1874,1363,,18,6,yes,0.12334301534927972
6313,8002409,Pioter00000,10004,9618,5003,1788,1744,,yes,,1288,yes,0,3,yes,0.12281226389945632
6314,17777269,Concasse,4520,11136,5904,1792,1721,,yes,4845,1201,,1,5,yes,0.12233324727038553
6315,10018872,CoisasFC,10050,9610,8842,1788,1660,,yes,,1288,yes,0,1,yes,0.1222998453426388
6316,12346522,Oreonator,7445,10189,,1833,,yes,,5772,1176,,1,0,,0.1222974309052744
6317,22416435,HokageLean1337,9481,9716,7354,1781,1690,,yes,,1294,yes,0,2,yes,0.12205785887932116
6318,21033373,TROmega,10928,9445,4691,1799,1752,,yes,,1278,yes,0,1,yes,0.12200935377629149
